,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
493314,2019-01-07,ZCH077G2,ST12000NM0007,1,0.0,10023.0,0.0,0.0,2540.0,35.0,0.0,0.0,46391236888.0,82210053362.0,12.000138625024
494471,2019-01-07,ZDEC8Z1Y,ST500LM030,1,0.0,945.0,0.0,34360262664.0,27.0,29.0,0.0,0.0,7079385552.0,814028674.0,0.500107862016
494857,2019-01-07,Z304JMZP,ST4000DM000,1,0.0,28536.0,0.0,0.0,3849.0,20.0,0.0,0.0,49881548288.0,151927272738.0,4.000787030016
498299,2019-01-07,ZA173E77,ST8000NM0055,1,8.0,13210.0,1.0,0.0,4706.0,42.0,0.0,0.0,40305466936.0,82235502590.0,8.001563222016
499888,2019-01-07,ZJV03KEK,ST12000NM0007,1,0.0,5823.0,0.0,0.0,666.0,34.0,32.0,32.0,34860510224.0,44681994466.0,12.000138625024
503498,2019-01-07,ZCH07F4G,ST12000NM0007,1,1456.0,9372.0,2.0,0.0,1470.0,29.0,0.0,0.0,43838474768.0,89616668954.0,12.000138625024
505018,2019-01-07,Z302T7JZ,ST4000DM000,1,0.0,28879.0,0.0,0.0,15161.0,34.0,0.0,0.0,50236718912.0,107352311501.0,4.000787030016
505033,2019-01-07,ZCH07WGZ,ST12000NM0007,1,54512.0,10019.0,21.0,0.0,2538.0,39.0,0.0,0.0,46173049280.0,79202135036.0,12.000138625024
507195,2019-01-07,ZA21CC6L,ST10000NM0086,1,254.0,11429.0,3.0,0.0,645.0,29.0,16.0,16.0,50612037072.0,95878705536.0,10.000831348736
507479,2019-01-07,S301GM8H,ST4000DM000,1,0.0,27989.0,18.0,0.0,9532.0,28.0,80.0,80.0,46398332888.0,110202507871.0,4.000787030016
509101,2019-01-07,Z302F2WA,ST4000DM000,1,0.0,34323.0,0.0,0.0,54107.0,20.0,0.0,0.0,57331410664.0,112901129970.0,4.000787030016
510159,2019-01-07,Z3025LXD,ST4000DM000,1,0.0,36361.0,0.0,0.0,486140.0,24.0,8.0,8.0,24516870575.0,223691457577.0,4.000787030016
510177,2019-01-07,ZCH07HK7,ST12000NM0007,1,2360.0,9489.0,1.0,0.0,1101.0,40.0,0.0,0.0,50676903272.0,52798702984.0,12.000138625024
510632,2019-01-07,ZA153S9S,ST8000NM0055,1,24.0,13682.0,0.0,0.0,42.0,28.0,0.0,0.0,44590824480.0,122752811768.0,8.001563222016
512307,2019-01-07,Z3040Z4M,ST4000DM000,1,0.0,27509.0,0.0,0.0,6925.0,22.0,0.0,0.0,44738637144.0,133218269134.0,4.000787030016
515911,2019-01-07,S301GPB1,ST4000DM000,1,0.0,29169.0,18.0,0.0,13900.0,34.0,8.0,8.0,51103947656.0,120487619442.0,4.000787030016
515922,2019-01-07,ZA1814JM,ST8000NM0055,1,0.0,12385.0,0.0,0.0,13798.0,26.0,0.0,0.0,42068806688.0,84780486652.0,8.001563222016
516300,2019-01-07,ZCH06L88,ST12000NM0007,1,0.0,10781.0,0.0,0.0,828.0,35.0,0.0,0.0,56170893296.0,95375766737.0,12.000138625024
517620,2019-01-07,S301NKQV,ST4000DM000,1,0.0,27985.0,18.0,0.0,9945.0,22.0,8.0,8.0,47572162488.0,121227430355.0,4.000787030016
517777,2019-01-07,ZA180QC8,ST8000NM0055,1,0.0,11913.0,5.0,0.0,4806.0,32.0,8.0,8.0,38879329304.0,78199231098.0,8.001563222016
517904,2019-01-07,ZA17347A,ST8000NM0055,1,0.0,13189.0,0.0,0.0,4718.0,42.0,0.0,0.0,39959705064.0,80419895792.0,8.001563222016
518037,2019-01-07,ZA12XGTD,ST8000NM0055,1,24.0,14025.0,2.0,0.0,12987.0,31.0,16.0,16.0,45892125288.0,111798426240.0,8.001563222016
518158,2019-01-07,ZCH0DVJN,ST12000NM0007,1,0.0,7969.0,0.0,0.0,508.0,41.0,0.0,0.0,46323001472.0,50023357722.0,12.000138625024
519459,2019-01-07,ZA11X9WD,ST8000DM002,1,1192.0,21579.0,1.0,0.0,19282.0,47.0,0.0,0.0,60608458624.0,107034083200.0,8.001563222016
520356,2019-01-07,ZA12X0AP,ST8000NM0055,1,0.0,14025.0,0.0,0.0,12840.0,30.0,0.0,0.0,46362213512.0,110499263486.0,8.001563222016
522899,2019-01-07,ZA18106W,ST8000NM0055,1,64.0,12390.0,0.0,0.0,15561.0,25.0,0.0,0.0,42686531432.0,87120076878.0,8.001563222016
523539,2019-01-07,ZA180QHT,ST8000NM0055,1,10.0,11907.0,0.0,0.0,5756.0,49.0,24.0,24.0,39133778032.0,75442904858.0,8.001563222016
523683,2019-01-07,ZA11J9ZY,ST8000DM002,1,16.0,21583.0,0.0,0.0,19275.0,40.0,0.0,0.0,61550885664.0,122472991770.0,8.001563222016
526718,2019-01-07,ZCH0B8ZF,ST12000NM0007,1,1077.0,9079.0,0.0,0.0,1009.0,32.0,0.0,0.0,50984126368.0,81207296180.0,12.000138625024
527699,2019-01-07,ZCH0CCQ7,ST12000NM0007,1,8.0,8673.0,0.0,0.0,444.0,32.0,0.0,0.0,40240586992.0,77212577950.0,12.000138625024
528304,2019-01-07,ZCH06WP8,ST12000NM0007,1,512.0,10807.0,0.0,0.0,802.0,27.0,0.0,0.0,55108496592.0,115510690600.0,12.000138625024
529467,2019-01-07,ZA18183R,ST8000NM0055,1,16.0,12387.0,0.0,0.0,15722.0,39.0,0.0,0.0,42730024976.0,85997654412.0,8.001563222016
529751,2019-01-07,ZA15YBJM,ST8000NM0055,1,0.0,12076.0,0.0,0.0,14654.0,38.0,0.0,0.0,42324541528.0,100367673664.0,8.001563222016
530346,2019-01-07,S300Z60X,ST4000DM000,1,0.0,31950.0,6.0,0.0,40793.0,22.0,8.0,8.0,52439511456.0,131880564460.0,4.000787030016
531333,2019-01-07,ZJV03N38,ST12000NM0007,1,96.0,5814.0,0.0,0.0,694.0,29.0,0.0,0.0,33094912504.0,47963350160.0,12.000138625024
531830,2019-01-07,ZA171RQB,ST8000NM0055,1,0.0,14817.0,0.0,0.0,19309.0,26.0,0.0,0.0,47665410144.0,114123700882.0,8.001563222016
531955,2019-01-07,ZA174KNX,ST8000NM0055,1,8.0,13184.0,0.0,0.0,5307.0,43.0,80.0,80.0,29869675376.0,91753461030.0,8.001563222016
532123,2019-01-07,ZCH0CJPF,ST12000NM0007,1,1433.0,8839.0,0.0,4295032833.0,451.0,31.0,0.0,0.0,51440097936.0,81179158340.0,12.000138625024
532239,2019-01-07,ZA1816BZ,ST8000NM0055,1,0.0,12390.0,0.0,0.0,14881.0,41.0,0.0,0.0,42401120184.0,87362724426.0,8.001563222016
532679,2019-01-07,ZJV00N9A,ST12000NM0007,1,0.0,8686.0,0.0,0.0,498.0,32.0,0.0,0.0,50769210336.0,78038549014.0,12.000138625024
536586,2019-01-07,ZA13ZS5A,ST8000DM002,1,368.0,17233.0,0.0,0.0,16213.0,40.0,0.0,0.0,52820359096.0,110223903746.0,8.001563222016
536620,2019-01-07,S301GQA4,ST4000DM000,1,0.0,27984.0,0.0,0.0,12045.0,24.0,0.0,0.0,48718082536.0,127774722968.0,4.000787030016
537590,2019-01-07,ZA180YYT,ST8000NM0055,1,0.0,12559.0,0.0,0.0,5290.0,41.0,0.0,0.0,40624816648.0,81861527724.0,8.001563222016
540211,2019-01-07,ZA1814EZ,ST8000NM0055,1,64.0,12566.0,0.0,0.0,5143.0,41.0,0.0,0.0,40737317592.0,91650513748.0,8.001563222016
541273,2019-01-07,ZA126676,ST8000DM002,1,40.0,21364.0,20.0,0.0,5522.0,30.0,8.0,8.0,54464224888.0,140375002980.0,8.001563222016
541538,2019-01-07,ZCH09257,ST12000NM0007,1,1832.0,8449.0,5.0,0.0,598.0,37.0,0.0,0.0,45325260768.0,73299621722.0,12.000138625024
541657,2019-01-07,Z304JWPG,ST4000DM000,1,8.0,27987.0,12.0,0.0,9007.0,26.0,8.0,8.0,48669239856.0,128440264041.0,4.000787030016
542069,2019-01-07,ZCH0840Z,ST12000NM0007,1,1072.0,10191.0,1.0,0.0,712.0,36.0,8.0,8.0,52776611272.0,82920318172.0,12.000138625024
543583,2019-01-07,Z302F0C0,ST4000DM000,1,0.0,34308.0,0.0,1.0,58849.0,20.0,0.0,0.0,25574685179.0,210625977789.0,4.000787030016
546651,2019-01-07,Z302T6A8,ST4000DM000,1,0.0,29801.0,1.0,0.0,201284.0,27.0,0.0,0.0,26683414453.0,311081092271.0,4.000787030016
548297,2019-01-07,ZCH08VPK,ST12000NM0007,1,47304.0,8673.0,95.0,0.0,458.0,36.0,0.0,0.0,40091189080.0,64541381986.0,12.000138625024
548334,2019-01-07,Z3059CCB,ST4000DM000,1,0.0,26144.0,5.0,0.0,9765.0,24.0,8.0,8.0,45405391920.0,125533125341.0,4.000787030016
553832,2019-01-07,Z304HSVA,ST4000DM000,1,0.0,27138.0,1.0,0.0,241074.0,23.0,0.0,0.0,30266083040.0,130417227605.0,4.000787030016
558342,2019-01-07,Z304ZBFY,ST4000DM000,1,0.0,25156.0,18.0,0.0,56736.0,23.0,8.0,8.0,40173886200.0,129050704622.0,4.000787030016
559666,2019-01-07,ZCH07DZ7,ST12000NM0007,1,1.0,10565.0,0.0,0.0,1366.0,29.0,0.0,0.0,54342900184.0,87431828510.0,12.000138625024
563642,2019-01-07,ZCH0BMML,ST12000NM0007,1,4864.0,8690.0,2.0,25770262539.0,437.0,28.0,0.0,0.0,50764631048.0,81836615122.0,12.000138625024
565428,2019-01-07,Z3025M1G,ST4000DM000,1,0.0,37083.0,0.0,0.0,159932.0,21.0,0.0,0.0,23607962818.0,220799758713.0,4.000787030016
565896,2019-01-07,ZJV2E9J0,ST12000NM0007,1,0.0,562.0,0.0,0.0,229.0,25.0,0.0,0.0,6081698640.0,448121962.0,12.000138625024
566313,2019-01-07,ZCH06TSA,ST12000NM0007,1,0.0,10161.0,0.0,0.0,652.0,35.0,8.0,8.0,52218563024.0,80343694392.0,12.000138625024
566314,2019-01-07,S301GS1L,ST4000DM000,1,0.0,29170.0,17.0,0.0,12996.0,31.0,32.0,32.0,49038612440.0,113231778004.0,4.000787030016
566326,2019-01-07,Z300PQPQ,ST4000DM000,1,0.0,34929.0,0.0,0.0,53914.0,18.0,0.0,0.0,25030179650.0,161767502923.0,4.000787030016
567717,2019-01-07,Z303Y470,ST4000DM000,1,0.0,29137.0,0.0,2.0,170293.0,30.0,0.0,0.0,23438579896.0,245459953836.0,4.000787030016
567890,2019-01-07,Z303XYPJ,ST4000DM000,1,0.0,27822.0,0.0,0.0,14615.0,23.0,0.0,0.0,45076354944.0,124538887281.0,4.000787030016
568694,2019-01-07,ZA16CR18,ST8000NM0055,1,0.0,12565.0,0.0,0.0,7177.0,43.0,0.0,0.0,39836779376.0,77494497682.0,8.001563222016
570442,2019-01-07,ZCH06MRJ,ST12000NM0007,1,40.0,10404.0,13.0,0.0,3361.0,35.0,40.0,40.0,46004539720.0,94677771738.0,12.000138625024
571797,2019-01-08,ZJV03JH3,ST12000NM0007,1,1.0,5855.0,0.0,4295032833.0,666.0,35.0,0.0,0.0,34841958440.0,46952820922.0,12.000138625024
574875,2019-01-08,ZCH077G2,ST12000NM0007,1,0.0,10048.0,0.0,0.0,2541.0,34.0,0.0,0.0,46484025688.0,82358489362.0,12.000138625024
576032,2019-01-08,ZDEC8Z1Y,ST500LM030,1,0.0,967.0,0.0,34360262664.0,27.0,27.0,0.0,0.0,7148052320.0,852192418.0,0.500107862016
576417,2019-01-08,Z304JMZP,ST4000DM000,1,0.0,28559.0,0.0,0.0,3849.0,19.0,0.0,0.0,49883215968.0,152042799342.0,4.000787030016
579857,2019-01-08,ZA173E77,ST8000NM0055,1,8.0,13234.0,1.0,0.0,4716.0,42.0,0.0,0.0,40350287544.0,82419404702.0,8.001563222016
581445,2019-01-08,ZJV03KEK,ST12000NM0007,1,0.0,5855.0,0.0,0.0,668.0,35.0,32.0,32.0,34911578272.0,44873173482.0,12.000138625024
585053,2019-01-08,ZCH07F4G,ST12000NM0007,1,1712.0,9396.0,3.0,0.0,1471.0,28.0,0.0,0.0,43860359720.0,91492375426.0,12.000138625024
586572,2019-01-08,Z302T7JZ,ST4000DM000,1,0.0,28904.0,0.0,0.0,15161.0,33.0,0.0,0.0,50254846568.0,107495432052.0,4.000787030016
586587,2019-01-08,ZCH07WGZ,ST12000NM0007,1,55336.0,10042.0,21.0,0.0,2539.0,40.0,0.0,0.0,46235141000.0,79352935180.0,12.000138625024
588751,2019-01-08,ZA21CC6L,ST10000NM0086,1,278.0,11452.0,3.0,0.0,646.0,27.0,16.0,16.0,50661253592.0,96107677712.0,10.000831348736
589035,2019-01-08,S301GM8H,ST4000DM000,1,0.0,28013.0,18.0,0.0,9532.0,27.0,80.0,80.0,46422891256.0,110343932789.0,4.000787030016
590658,2019-01-08,Z302F2WA,ST4000DM000,1,0.0,34348.0,0.0,0.0,54107.0,19.0,0.0,0.0,57347551624.0,113088449995.0,4.000787030016
591717,2019-01-08,Z3025LXD,ST4000DM000,1,0.0,36385.0,0.0,0.0,486140.0,25.0,8.0,8.0,24518240332.0,223721824849.0,4.000787030016
591735,2019-01-08,ZCH07HK7,ST12000NM0007,1,3128.0,9513.0,2.0,0.0,1102.0,40.0,0.0,0.0,50762927328.0,52956278848.0,12.000138625024
592190,2019-01-08,ZA153S9S,ST8000NM0055,1,24.0,13706.0,0.0,0.0,42.0,24.0,0.0,0.0,44633540104.0,122937384848.0,8.001563222016
595917,2019-01-08,ZJV0M2TR,ST12000NM0007,1,0.0,964.0,0.0,0.0,376.0,28.0,0.0,0.0,9583452992.0,5985292578.0,12.000138625024
597470,2019-01-08,S301GPB1,ST4000DM000,1,0.0,29193.0,18.0,0.0,13900.0,33.0,8.0,8.0,51129090840.0,120628164847.0,4.000787030016
597481,2019-01-08,ZA1814JM,ST8000NM0055,1,0.0,12410.0,0.0,0.0,13902.0,25.0,0.0,0.0,42124726320.0,84847240004.0,8.001563222016
597860,2019-01-08,ZCH06L88,ST12000NM0007,1,0.0,10806.0,0.0,0.0,829.0,32.0,0.0,0.0,56228271816.0,95549342449.0,12.000138625024
599179,2019-01-08,S301NKQV,ST4000DM000,1,0.0,28010.0,18.0,0.0,9945.0,22.0,8.0,8.0,47592396256.0,121295619608.0,4.000787030016
599336,2019-01-08,ZA180QC8,ST8000NM0055,1,0.0,11937.0,5.0,0.0,4816.0,31.0,8.0,8.0,38932482128.0,78397737474.0,8.001563222016
599463,2019-01-08,ZA17347A,ST8000NM0055,1,0.0,13214.0,0.0,0.0,4721.0,42.0,0.0,0.0,40015235064.0,80622344760.0,8.001563222016
599596,2019-01-08,ZA12XGTD,ST8000NM0055,1,24.0,14049.0,2.0,0.0,13024.0,31.0,16.0,16.0,45929752680.0,111985293392.0,8.001563222016
601021,2019-01-08,ZA11X9WD,ST8000DM002,1,1232.0,21603.0,1.0,0.0,19282.0,45.0,0.0,0.0,60652086248.0,107134363608.0,8.001563222016
601917,2019-01-08,ZA12X0AP,ST8000NM0055,1,0.0,14048.0,0.0,0.0,12874.0,29.0,0.0,0.0,46406466832.0,110634344782.0,8.001563222016
604461,2019-01-08,ZA18106W,ST8000NM0055,1,64.0,12413.0,0.0,0.0,15562.0,25.0,0.0,0.0,42736985248.0,87257608142.0,8.001563222016
605101,2019-01-08,ZA180QHT,ST8000NM0055,1,10.0,11932.0,0.0,0.0,5757.0,49.0,24.0,24.0,39208317616.0,75597615066.0,8.001563222016
605245,2019-01-08,ZA11J9ZY,ST8000DM002,1,16.0,21605.0,0.0,0.0,19355.0,40.0,0.0,0.0,61596967952.0,122589275538.0,8.001563222016
606833,2019-01-08,ZA1818RN,ST8000NM0055,1,0.0,12415.0,0.0,0.0,16957.0,40.0,0.0,0.0,42168487712.0,86478110778.0,8.001563222016
607444,2019-01-08,S300TS9Z,ST4000DM000,1,160.0,29720.0,4.0,0.0,9469.0,21.0,0.0,0.0,54754965976.0,129155999799.0,4.000787030016
607605,2019-01-08,ZA21DNJD,ST10000NM0086,1,5432.0,11449.0,3.0,0.0,689.0,28.0,0.0,0.0,50085066248.0,94541552504.0,10.000831348736
609268,2019-01-08,ZCH0CCQ7,ST12000NM0007,1,8.0,8697.0,0.0,0.0,445.0,31.0,0.0,0.0,40329794216.0,77411242774.0,12.000138625024
609873,2019-01-08,ZCH06WP8,ST12000NM0007,1,528.0,10830.0,0.0,0.0,803.0,26.0,0.0,0.0,55183446976.0,115693787440.0,12.000138625024
611034,2019-01-08,ZA18183R,ST8000NM0055,1,16.0,12411.0,0.0,0.0,15754.0,38.0,0.0,0.0,42773454944.0,86161784196.0,8.001563222016
611102,2019-01-08,Z302SYPR,ST4000DM000,1,0.0,28899.0,16.0,0.0,10212.0,32.0,48.0,48.0,49620114736.0,110531000068.0,4.000787030016
611318,2019-01-08,ZA15YBJM,ST8000NM0055,1,0.0,12099.0,0.0,0.0,14727.0,36.0,0.0,0.0,42372737944.0,100455795328.0,8.001563222016
611681,2019-01-08,ZCH07RN1,ST12000NM0007,1,0.0,10042.0,0.0,0.0,2531.0,40.0,0.0,0.0,46197155344.0,79051774756.0,12.000138625024
611912,2019-01-08,S300Z60X,ST4000DM000,1,0.0,31975.0,6.0,0.0,40793.0,21.0,8.0,8.0,52478052016.0,131909956025.0,4.000787030016
612899,2019-01-08,ZJV03N38,ST12000NM0007,1,2008.0,5846.0,4.0,0.0,695.0,28.0,8.0,8.0,33178676480.0,48182733568.0,12.000138625024
613396,2019-01-08,ZA171RQB,ST8000NM0055,1,0.0,14842.0,0.0,0.0,19356.0,26.0,0.0,0.0,47702919920.0,114278098538.0,8.001563222016
613521,2019-01-08,ZA174KNX,ST8000NM0055,1,8.0,13208.0,0.0,0.0,5311.0,42.0,80.0,80.0,29930482176.0,91941225718.0,8.001563222016
613689,2019-01-08,ZCH0CJPF,ST12000NM0007,1,2096.0,8861.0,0.0,4295032833.0,452.0,29.0,0.0,0.0,51518347648.0,81369071668.0,12.000138625024
613805,2019-01-08,ZA1816BZ,ST8000NM0055,1,0.0,12413.0,0.0,0.0,14906.0,41.0,0.0,0.0,42455040296.0,87470457354.0,8.001563222016
614245,2019-01-08,ZJV00N9A,ST12000NM0007,1,0.0,8712.0,0.0,0.0,499.0,30.0,0.0,0.0,50899581560.0,78237728870.0,12.000138625024
618183,2019-01-08,S301GQA4,ST4000DM000,1,0.0,28009.0,0.0,0.0,12045.0,23.0,0.0,0.0,48740984520.0,127928931182.0,4.000787030016
620075,2019-01-08,ZCH0E54J,ST12000NM0007,1,48.0,3932.0,35.0,0.0,2214.0,36.0,112.0,112.0,29666620296.0,23861814068.0,12.000138625024
621772,2019-01-08,ZA1814EZ,ST8000NM0055,1,64.0,12590.0,0.0,0.0,5144.0,41.0,0.0,0.0,40776015624.0,91851450812.0,8.001563222016
622834,2019-01-08,ZA126676,ST8000DM002,1,40.0,21389.0,20.0,0.0,5522.0,29.0,8.0,8.0,54467518176.0,140542287252.0,8.001563222016
623219,2019-01-08,Z304JWPG,ST4000DM000,1,8.0,28011.0,12.0,0.0,9007.0,25.0,8.0,8.0,48686966384.0,128627595440.0,4.000787030016
623631,2019-01-08,ZCH0840Z,ST12000NM0007,1,1216.0,10214.0,1.0,0.0,713.0,36.0,8.0,8.0,52843506080.0,83112438852.0,12.000138625024
625145,2019-01-08,Z302F0C0,ST4000DM000,1,0.0,34332.0,0.0,1.0,58849.0,21.0,0.0,0.0,25576040564.0,210653937352.0,4.000787030016
628215,2019-01-08,Z302T6A8,ST4000DM000,1,0.0,29825.0,1.0,0.0,201284.0,23.0,0.0,0.0,26685270859.0,311107600756.0,4.000787030016
629860,2019-01-08,ZCH08VPK,ST12000NM0007,1,47304.0,8696.0,95.0,0.0,459.0,36.0,0.0,0.0,40176336696.0,64720133930.0,12.000138625024
629896,2019-01-08,Z3059CCB,ST4000DM000,1,0.0,26168.0,5.0,0.0,9765.0,25.0,8.0,8.0,45427331192.0,125629398217.0,4.000787030016
634493,2019-01-08,ZCH07ZW4,ST12000NM0007,1,63.0,10653.0,0.0,0.0,1509.0,24.0,0.0,0.0,53568468632.0,85353088180.0,12.000138625024
635393,2019-01-08,Z304HSVA,ST4000DM000,1,0.0,27161.0,1.0,0.0,241074.0,21.0,0.0,0.0,30268031832.0,130676191283.0,4.000787030016
639902,2019-01-08,Z304ZBFY,ST4000DM000,1,0.0,25180.0,18.0,0.0,56736.0,23.0,8.0,8.0,40194896944.0,129126829903.0,4.000787030016
641227,2019-01-08,ZCH07DZ7,ST12000NM0007,1,1.0,10589.0,0.0,0.0,1367.0,28.0,0.0,0.0,54449654856.0,87592069310.0,12.000138625024
641805,2019-01-08,ZCH0BPTZ,ST12000NM0007,1,0.0,5843.0,1.0,0.0,672.0,23.0,0.0,0.0,35368152880.0,47232045704.0,12.000138625024
645204,2019-01-08,ZCH0BMML,ST12000NM0007,1,5008.0,8714.0,2.0,25770262539.0,438.0,27.0,0.0,0.0,50856075424.0,82014378818.0,12.000138625024
646988,2019-01-08,Z3025M1G,ST4000DM000,1,0.0,37106.0,0.0,0.0,159932.0,20.0,0.0,0.0,23609251092.0,220832981417.0,4.000787030016
647456,2019-01-08,ZJV2E9J0,ST12000NM0007,1,0.0,586.0,0.0,0.0,230.0,28.0,0.0,0.0,6182746936.0,458780026.0,12.000138625024
647873,2019-01-08,ZCH06TSA,ST12000NM0007,1,0.0,10185.0,0.0,0.0,653.0,34.0,8.0,8.0,52318316176.0,80567248576.0,12.000138625024
647874,2019-01-08,S301GS1L,ST4000DM000,1,0.0,29193.0,17.0,0.0,12996.0,29.0,32.0,32.0,49055160688.0,113286973398.0,4.000787030016
647886,2019-01-08,Z300PQPQ,ST4000DM000,1,0.0,34953.0,0.0,0.0,53914.0,18.0,0.0,0.0,25031418836.0,161798718541.0,4.000787030016
649279,2019-01-08,Z303Y470,ST4000DM000,1,0.0,29161.0,0.0,2.0,170293.0,28.0,0.0,0.0,23439846086.0,245496191853.0,4.000787030016
649452,2019-01-08,Z303XYPJ,ST4000DM000,1,0.0,27846.0,0.0,0.0,14615.0,23.0,8.0,8.0,45112027224.0,124628728956.0,4.000787030016
650257,2019-01-08,ZA16CR18,ST8000NM0055,1,0.0,12590.0,0.0,0.0,7216.0,43.0,0.0,0.0,39884648080.0,77647501770.0,8.001563222016
652003,2019-01-08,ZCH06MRJ,ST12000NM0007,1,40.0,10429.0,13.0,0.0,3362.0,34.0,40.0,40.0,46099690176.0,94855012066.0,12.000138625024
653358,2019-01-09,ZJV03JH3,ST12000NM0007,1,1.0,5871.0,0.0,4295032833.0,666.0,36.0,0.0,0.0,34868027592.0,47099504754.0,12.000138625024
656438,2019-01-09,ZCH077G2,ST12000NM0007,1,0.0,10072.0,0.0,0.0,2542.0,34.0,0.0,0.0,46556037456.0,82482537858.0,12.000138625024
657595,2019-01-09,ZDEC8Z1Y,ST500LM030,1,0.0,992.0,0.0,34360262664.0,27.0,27.0,0.0,0.0,7230447288.0,893086730.0,0.500107862016
657980,2019-01-09,Z304JMZP,ST4000DM000,1,0.0,28583.0,0.0,0.0,3849.0,19.0,0.0,0.0,49888140288.0,152164639006.0,4.000787030016
661420,2019-01-09,ZA173E77,ST8000NM0055,1,8.0,13258.0,1.0,0.0,4717.0,42.0,0.0,0.0,40425196320.0,82641735654.0,8.001563222016
663008,2019-01-09,ZJV03KEK,ST12000NM0007,1,0.0,5871.0,0.0,0.0,668.0,35.0,32.0,32.0,34931688080.0,44928877698.0,12.000138625024
666618,2019-01-09,ZCH07F4G,ST12000NM0007,1,1792.0,9420.0,3.0,0.0,1472.0,29.0,0.0,0.0,43876003240.0,93249035794.0,12.000138625024
667864,2019-01-09,ZJV02LNB,ST12000NM0007,1,0.0,5867.0,0.0,0.0,340.0,20.0,0.0,0.0,41981796280.0,57951744738.0,12.000138625024
668137,2019-01-09,Z302T7JZ,ST4000DM000,1,0.0,28928.0,0.0,0.0,15161.0,33.0,0.0,0.0,50277724328.0,107632700096.0,4.000787030016
668151,2019-01-09,ZCH07WGZ,ST12000NM0007,1,57320.0,10066.0,21.0,0.0,2540.0,40.0,0.0,0.0,46297734608.0,79529490572.0,12.000138625024
669758,2019-01-09,Z3041TE5,ST4000DM000,1,0.0,28848.0,7.0,0.0,183456.0,32.0,96.0,96.0,22965613801.0,221500381643.0,4.000787030016
670315,2019-01-09,ZA21CC6L,ST10000NM0086,1,318.0,11476.0,3.0,0.0,647.0,27.0,16.0,16.0,50731584768.0,96263160104.0,10.000831348736
670599,2019-01-09,S301GM8H,ST4000DM000,1,0.0,28037.0,18.0,0.0,9532.0,27.0,80.0,80.0,46437436624.0,110486831987.0,4.000787030016
672224,2019-01-09,Z302F2WA,ST4000DM000,1,0.0,34372.0,0.0,0.0,54107.0,19.0,0.0,0.0,57362122136.0,113256552573.0,4.000787030016
673282,2019-01-09,Z3025LXD,ST4000DM000,1,0.0,36409.0,0.0,0.0,486140.0,26.0,8.0,8.0,24519625346.0,223754318542.0,4.000787030016
673300,2019-01-09,ZCH07HK7,ST12000NM0007,1,5360.0,9537.0,8.0,0.0,1103.0,40.0,0.0,0.0,50862998184.0,53081044224.0,12.000138625024
673755,2019-01-09,ZA153S9S,ST8000NM0055,1,24.0,13729.0,0.0,0.0,42.0,24.0,0.0,0.0,44667192304.0,123076219648.0,8.001563222016
677480,2019-01-09,ZJV0M2TR,ST12000NM0007,1,0.0,988.0,0.0,0.0,377.0,29.0,0.0,0.0,9941985848.0,6147070018.0,12.000138625024
677934,2019-01-09,ZCH0A24Q,ST12000NM0007,1,27424.0,8731.0,0.0,0.0,423.0,33.0,0.0,0.0,50408136096.0,89286822864.0,12.000138625024
679034,2019-01-09,S301GPB1,ST4000DM000,1,0.0,29218.0,18.0,0.0,13900.0,33.0,8.0,8.0,51154032568.0,120814057218.0,4.000787030016
679045,2019-01-09,ZA1814JM,ST8000NM0055,1,0.0,12433.0,0.0,0.0,13951.0,24.0,0.0,0.0,42171419568.0,84940930124.0,8.001563222016
679425,2019-01-09,ZCH06L88,ST12000NM0007,1,0.0,10828.0,0.0,0.0,830.0,32.0,0.0,0.0,56291002152.0,95666957697.0,12.000138625024
680744,2019-01-09,S301NKQV,ST4000DM000,1,0.0,28033.0,18.0,0.0,9945.0,22.0,8.0,8.0,47611144088.0,121384986664.0,4.000787030016
680901,2019-01-09,ZA180QC8,ST8000NM0055,1,0.0,11961.0,5.0,0.0,4830.0,31.0,8.0,8.0,39000359216.0,78566752698.0,8.001563222016
681028,2019-01-09,ZA17347A,ST8000NM0055,1,0.0,13238.0,0.0,0.0,4723.0,42.0,0.0,0.0,40083896928.0,80790876824.0,8.001563222016
681161,2019-01-09,ZA12XGTD,ST8000NM0055,1,24.0,14072.0,2.0,0.0,13073.0,31.0,16.0,16.0,45970397464.0,112116660136.0,8.001563222016
683482,2019-01-09,ZA12X0AP,ST8000NM0055,1,0.0,14073.0,0.0,0.0,12925.0,29.0,0.0,0.0,46443219832.0,110784769598.0,8.001563222016
686025,2019-01-09,ZA18106W,ST8000NM0055,1,96.0,12437.0,0.0,0.0,15563.0,25.0,0.0,0.0,42775016192.0,87424798838.0,8.001563222016
686664,2019-01-09,ZA180QHT,ST8000NM0055,1,10.0,11955.0,0.0,0.0,5758.0,49.0,24.0,24.0,39249953608.0,75735743170.0,8.001563222016
686808,2019-01-09,ZA11J9ZY,ST8000DM002,1,16.0,21630.0,0.0,0.0,19409.0,40.0,0.0,0.0,61649913280.0,122733394722.0,8.001563222016
687015,2019-01-09,ZA1810B6,ST8000NM0055,1,0.0,11961.0,0.0,0.0,6529.0,40.0,0.0,0.0,39284154288.0,76868105378.0,8.001563222016
