,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
692665,2019-01-09,Z302SYPR,ST4000DM000,1,0.0,28923.0,16.0,0.0,10212.0,33.0,48.0,48.0,49640769968.0,110701749522.0,4.000787030016
692881,2019-01-09,ZA15YBJM,ST8000NM0055,1,0.0,12123.0,0.0,0.0,14783.0,36.0,0.0,0.0,42423856176.0,100537029384.0,8.001563222016
693244,2019-01-09,ZCH07RN1,ST12000NM0007,1,0.0,10067.0,0.0,0.0,2532.0,40.0,0.0,0.0,46259688040.0,79238187540.0,12.000138625024
693476,2019-01-09,S300Z60X,ST4000DM000,1,0.0,31998.0,6.0,0.0,40793.0,21.0,8.0,8.0,52510430408.0,132008702674.0,4.000787030016
694462,2019-01-09,ZJV03N38,ST12000NM0007,1,2016.0,5862.0,4.0,0.0,696.0,26.0,0.0,0.0,33206029168.0,48274030232.0,12.000138625024
694959,2019-01-09,ZA171RQB,ST8000NM0055,1,0.0,14865.0,0.0,0.0,19401.0,26.0,0.0,0.0,47757514944.0,114430131370.0,8.001563222016
695084,2019-01-09,ZA174KNX,ST8000NM0055,1,8.0,13233.0,0.0,0.0,5333.0,41.0,80.0,80.0,30012906832.0,92109838622.0,8.001563222016
695252,2019-01-09,ZCH0CJPF,ST12000NM0007,1,2289.0,8886.0,0.0,4295032833.0,453.0,31.0,0.0,0.0,51589598152.0,81524597628.0,12.000138625024
695368,2019-01-09,ZA1816BZ,ST8000NM0055,1,0.0,12436.0,0.0,0.0,14941.0,41.0,0.0,0.0,42496995496.0,87589341330.0,8.001563222016
695808,2019-01-09,ZJV00N9A,ST12000NM0007,1,0.0,8734.0,0.0,0.0,500.0,30.0,0.0,0.0,50977146888.0,78351728462.0,12.000138625024
699745,2019-01-09,S301GQA4,ST4000DM000,1,0.0,28033.0,0.0,0.0,12045.0,23.0,0.0,0.0,48759380968.0,128039725345.0,4.000787030016
701636,2019-01-09,ZCH0E54J,ST12000NM0007,1,48.0,3957.0,35.0,0.0,2215.0,36.0,112.0,112.0,29860562904.0,24180109252.0,12.000138625024
703245,2019-01-09,Z304JJ0A,ST4000DM000,1,0.0,27871.0,0.0,0.0,13658.0,19.0,0.0,0.0,47051130536.0,123562684805.0,4.000787030016
703333,2019-01-09,ZA1814EZ,ST8000NM0055,1,64.0,12613.0,0.0,0.0,5145.0,41.0,0.0,0.0,40829155960.0,91987588708.0,8.001563222016
704394,2019-01-09,ZA126676,ST8000DM002,1,40.0,21413.0,20.0,0.0,5522.0,30.0,8.0,8.0,54477222520.0,140741274108.0,8.001563222016
704778,2019-01-09,Z304JWPG,ST4000DM000,1,8.0,28035.0,12.0,0.0,9007.0,25.0,8.0,8.0,48704767688.0,128762070921.0,4.000787030016
705190,2019-01-09,ZCH0840Z,ST12000NM0007,1,1888.0,10239.0,1.0,0.0,714.0,35.0,8.0,8.0,52948541016.0,83397058052.0,12.000138625024
706704,2019-01-09,Z302F0C0,ST4000DM000,1,0.0,34356.0,0.0,1.0,58849.0,21.0,0.0,0.0,25577340860.0,210682269476.0,4.000787030016
709773,2019-01-09,Z302T6A8,ST4000DM000,1,0.0,29849.0,1.0,0.0,201284.0,23.0,0.0,0.0,26687178741.0,311136963989.0,4.000787030016
711419,2019-01-09,ZCH08VPK,ST12000NM0007,1,47312.0,8721.0,95.0,0.0,460.0,36.0,0.0,0.0,40271078448.0,64913909538.0,12.000138625024
711455,2019-01-09,Z3059CCB,ST4000DM000,1,0.0,26192.0,5.0,0.0,9765.0,25.0,8.0,8.0,45451484856.0,125778019704.0,4.000787030016
713451,2019-01-09,Z303MZ9Y,ST4000DM000,1,0.0,28034.0,0.0,0.0,12552.0,21.0,0.0,0.0,48499380456.0,120594042747.0,4.000787030016
714206,2019-01-09,ZCH07RJM,ST12000NM0007,1,0.0,10072.0,0.0,0.0,3231.0,33.0,0.0,0.0,45555906536.0,84160340792.0,12.000138625024
716051,2019-01-09,ZCH07ZW4,ST12000NM0007,1,63.0,10677.0,0.0,0.0,1510.0,24.0,0.0,0.0,53652760256.0,85500212300.0,12.000138625024
716952,2019-01-09,Z304HSVA,ST4000DM000,1,0.0,27186.0,1.0,0.0,241074.0,22.0,0.0,0.0,30271368104.0,130942236019.0,4.000787030016
718477,2019-01-09,Z304L8JW,ST4000DM000,1,0.0,27520.0,0.0,0.0,11922.0,24.0,0.0,0.0,47888617416.0,101333700919.0,4.000787030016
719123,2019-01-09,Z30251XR,ST4000DM000,1,0.0,36405.0,0.0,0.0,483795.0,22.0,0.0,0.0,24330267205.0,209998354918.0,4.000787030016
721461,2019-01-09,Z304ZBFY,ST4000DM000,1,0.0,25204.0,18.0,0.0,56736.0,21.0,8.0,8.0,40215746888.0,129229287106.0,4.000787030016
722786,2019-01-09,ZCH07DZ7,ST12000NM0007,1,1.0,10613.0,0.0,0.0,1368.0,28.0,0.0,0.0,54554745592.0,87800727894.0,12.000138625024
723365,2019-01-09,ZCH0BPTZ,ST12000NM0007,1,0.0,5874.0,1.0,0.0,673.0,25.0,0.0,0.0,35422392144.0,47455541912.0,12.000138625024
723550,2019-01-09,ZJV00NYA,ST12000NM0007,1,0.0,7517.0,0.0,0.0,896.0,33.0,0.0,0.0,39230504712.0,99199564722.0,12.000138625024
725163,2019-01-09,ZA11SBWJ,ST8000NM0055,1,800.0,15824.0,0.0,0.0,16584.0,35.0,0.0,0.0,49535795136.0,121867374268.0,8.001563222016
726766,2019-01-09,ZCH0BMML,ST12000NM0007,1,5584.0,8737.0,2.0,25770262539.0,438.0,27.0,0.0,0.0,50951077312.0,82179126026.0,12.000138625024
726803,2019-01-09,ZCH0BVLB,ST12000NM0007,1,48.0,8726.0,0.0,0.0,462.0,38.0,0.0,0.0,40596984576.0,78203192154.0,12.000138625024
728550,2019-01-09,Z3025M1G,ST4000DM000,1,0.0,37130.0,0.0,0.0,159932.0,20.0,0.0,0.0,23611485498.0,220870138703.0,4.000787030016
729019,2019-01-09,ZJV2E9J0,ST12000NM0007,1,0.0,610.0,0.0,0.0,231.0,27.0,0.0,0.0,6453919904.0,468179906.0,12.000138625024
729436,2019-01-09,S301GS1L,ST4000DM000,1,0.0,29218.0,17.0,0.0,12996.0,30.0,32.0,32.0,49075894368.0,113440559088.0,4.000787030016
729448,2019-01-09,Z300PQPQ,ST4000DM000,1,0.0,34977.0,0.0,0.0,53914.0,19.0,0.0,0.0,25032712333.0,161827448241.0,4.000787030016
730841,2019-01-09,Z303Y470,ST4000DM000,1,0.0,29185.0,0.0,2.0,170293.0,29.0,0.0,0.0,23441069552.0,245532213970.0,4.000787030016
731013,2019-01-09,Z303XYPJ,ST4000DM000,1,0.0,27871.0,0.0,0.0,14615.0,23.0,8.0,8.0,45140510848.0,124761984361.0,4.000787030016
731817,2019-01-09,ZA16CR18,ST8000NM0055,1,0.0,12614.0,0.0,0.0,7219.0,42.0,0.0,0.0,39956035200.0,77823692306.0,8.001563222016
732565,2019-01-09,ZCH0CZ94,ST12000NM0007,1,0.0,7510.0,0.0,0.0,859.0,28.0,0.0,0.0,39650376504.0,98156041668.0,12.000138625024
733189,2019-01-09,Z300YLXG,ST4000DM000,1,0.0,36800.0,0.0,0.0,66314.0,27.0,16.0,16.0,24552332858.0,180029145637.0,4.000787030016
733565,2019-01-09,ZCH06MRJ,ST12000NM0007,1,40.0,10453.0,13.0,0.0,3363.0,34.0,40.0,40.0,46183589592.0,95061808946.0,12.000138625024
734010,2019-01-10,Z304JN7J,ST4000DM000,1,0.0,28609.0,0.0,0.0,7273.0,24.0,0.0,0.0,47989237576.0,135444723257.0,4.000787030016
734090,2019-01-10,ZCH05KWT,ST12000NM0007,1,24.0,11864.0,13.0,0.0,648.0,38.0,96.0,96.0,61221970120.0,122654499008.0,12.000138625024
734622,2019-01-10,ZA1890DY,ST8000NM0055,1,5032.0,13154.0,1.0,0.0,14362.0,39.0,0.0,0.0,42857799352.0,108275151064.0,8.001563222016
734919,2019-01-10,ZJV03JH3,ST12000NM0007,1,1.0,5903.0,0.0,4295032833.0,668.0,35.0,0.0,0.0,34890937872.0,47295816186.0,12.000138625024
737998,2019-01-10,ZCH077G2,ST12000NM0007,1,0.0,10093.0,0.0,0.0,2542.0,35.0,0.0,0.0,46623858168.0,82679636466.0,12.000138625024
739155,2019-01-10,ZDEC8Z1Y,ST500LM030,1,0.0,1016.0,0.0,38655295497.0,27.0,28.0,0.0,0.0,7388558656.0,930791706.0,0.500107862016
742981,2019-01-10,ZA173E77,ST8000NM0055,1,8.0,13278.0,1.0,0.0,4720.0,42.0,0.0,0.0,40483640528.0,82825578990.0,8.001563222016
744570,2019-01-10,ZJV03KEK,ST12000NM0007,1,0.0,5902.0,0.0,0.0,670.0,34.0,32.0,32.0,34949534304.0,45082403562.0,12.000138625024
746370,2019-01-10,Z3025LRK,ST4000DM000,1,0.0,35348.0,0.0,2.0,24237.0,29.0,0.0,0.0,25831877701.0,208350152474.0,4.000787030016
748176,2019-01-10,ZCH07F4G,ST12000NM0007,1,1792.0,9437.0,3.0,0.0,1472.0,27.0,0.0,0.0,43884580464.0,94432817354.0,12.000138625024
749422,2019-01-10,ZJV02LNB,ST12000NM0007,1,0.0,5891.0,0.0,0.0,341.0,19.0,0.0,0.0,42065200176.0,58092171370.0,12.000138625024
749695,2019-01-10,Z302T7JZ,ST4000DM000,1,0.0,28951.0,0.0,0.0,15162.0,32.0,0.0,0.0,50296935576.0,107711702177.0,4.000787030016
749709,2019-01-10,ZCH07WGZ,ST12000NM0007,1,59736.0,10089.0,21.0,0.0,2541.0,39.0,0.0,0.0,46355469280.0,79725804924.0,12.000138625024
751317,2019-01-10,Z3041TE5,ST4000DM000,1,0.0,28872.0,7.0,0.0,183456.0,34.0,96.0,96.0,22967388597.0,221532794036.0,4.000787030016
751341,2019-01-10,ZA143SM3,ST8000DM002,1,0.0,19284.0,0.0,30065229833.0,6434.0,30.0,0.0,0.0,55987493352.0,105324390940.0,8.001563222016
751873,2019-01-10,ZA21CC6L,ST10000NM0086,1,326.0,11501.0,3.0,0.0,648.0,26.0,16.0,16.0,50801270632.0,96452384424.0,10.000831348736
752156,2019-01-10,S301GM8H,ST4000DM000,1,0.0,28059.0,18.0,0.0,9532.0,27.0,80.0,80.0,46452987576.0,110588650529.0,4.000787030016
753779,2019-01-10,Z302F2WA,ST4000DM000,1,0.0,34395.0,0.0,0.0,54107.0,20.0,0.0,0.0,57379714736.0,113406461358.0,4.000787030016
754837,2019-01-10,Z3025LXD,ST4000DM000,1,0.0,36433.0,0.0,0.0,486140.0,28.0,8.0,8.0,24520932674.0,223785236266.0,4.000787030016
754855,2019-01-10,ZCH07HK7,ST12000NM0007,1,5656.0,9555.0,8.0,0.0,1103.0,40.0,0.0,0.0,50931009184.0,53214053112.0,12.000138625024
755903,2019-01-10,ZCH0BC0N,ST12000NM0007,1,0.0,8934.0,0.0,0.0,499.0,28.0,0.0,0.0,51491404600.0,102176435458.0,12.000138625024
759037,2019-01-10,ZJV0M2TR,ST12000NM0007,1,0.0,1011.0,0.0,0.0,378.0,29.0,0.0,0.0,10328573736.0,6398098162.0,12.000138625024
759491,2019-01-10,ZCH0A24Q,ST12000NM0007,1,33120.0,8755.0,1.0,0.0,424.0,32.0,0.0,0.0,50504097864.0,89532888808.0,12.000138625024
760591,2019-01-10,S301GPB1,ST4000DM000,1,0.0,29241.0,18.0,0.0,13900.0,33.0,8.0,8.0,51177548968.0,120966059009.0,4.000787030016
760602,2019-01-10,ZA1814JM,ST8000NM0055,1,0.0,12457.0,0.0,0.0,14001.0,24.0,0.0,0.0,42232247856.0,85034351116.0,8.001563222016
760983,2019-01-10,ZCH06L88,ST12000NM0007,1,0.0,10855.0,0.0,0.0,831.0,32.0,0.0,0.0,56362765568.0,95850597225.0,12.000138625024
762303,2019-01-10,S301NKQV,ST4000DM000,1,0.0,28052.0,18.0,0.0,9945.0,21.0,8.0,8.0,47624035784.0,121502793516.0,4.000787030016
762460,2019-01-10,ZA180QC8,ST8000NM0055,1,0.0,11978.0,5.0,0.0,4834.0,31.0,8.0,8.0,39043749024.0,78705688042.0,8.001563222016
762587,2019-01-10,ZA17347A,ST8000NM0055,1,0.0,13255.0,0.0,0.0,4725.0,41.0,0.0,0.0,40124397632.0,80901086984.0,8.001563222016
762721,2019-01-10,ZA12XGTD,ST8000NM0055,1,24.0,14097.0,2.0,0.0,13093.0,30.0,16.0,16.0,46029301856.0,112272109640.0,8.001563222016
764409,2019-01-10,ZCH08N8S,ST12000NM0007,1,72.0,9150.0,0.0,0.0,946.0,30.0,0.0,0.0,50705960112.0,81652895576.0,12.000138625024
765041,2019-01-10,ZA12X0AP,ST8000NM0055,1,0.0,14098.0,0.0,0.0,12965.0,29.0,0.0,0.0,46494725160.0,110978179926.0,8.001563222016
765631,2019-01-10,ZJV1CSQ0,ST12000NM0007,1,0.0,987.0,0.0,0.0,394.0,22.0,0.0,0.0,8444940528.0,4946250664.0,12.000138625024
767585,2019-01-10,ZA18106W,ST8000NM0055,1,144.0,12461.0,0.0,0.0,15564.0,25.0,0.0,0.0,42836045544.0,87590903382.0,8.001563222016
768368,2019-01-10,ZA11J9ZY,ST8000DM002,1,24.0,21647.0,0.0,0.0,19439.0,40.0,0.0,0.0,61687718032.0,122881677106.0,8.001563222016
768575,2019-01-10,ZA1810B6,ST8000NM0055,1,0.0,11982.0,0.0,0.0,6540.0,41.0,0.0,0.0,39319190688.0,77012091106.0,8.001563222016
768598,2019-01-10,S300X3XJ,ST4000DM000,1,0.0,34926.0,2.0,0.0,52118.0,24.0,0.0,0.0,25057391517.0,203646160842.0,4.000787030016
769958,2019-01-10,ZA1818RN,ST8000NM0055,1,0.0,12463.0,0.0,0.0,17097.0,40.0,0.0,0.0,42240788152.0,86725405658.0,8.001563222016
770569,2019-01-10,S300TS9Z,ST4000DM000,1,160.0,29767.0,4.0,0.0,9469.0,20.0,0.0,0.0,54802048424.0,129389868307.0,4.000787030016
770730,2019-01-10,ZA21DNJD,ST10000NM0086,1,5432.0,11497.0,3.0,0.0,691.0,28.0,0.0,0.0,50262662184.0,94897557360.0,10.000831348736
772352,2019-01-10,ZCH0BFCV,ST12000NM0007,1,17.0,6600.0,0.0,0.0,438.0,28.0,0.0,0.0,39817611656.0,81741426816.0,12.000138625024
772394,2019-01-10,ZCH0CCQ7,ST12000NM0007,1,584.0,8745.0,0.0,0.0,447.0,32.0,0.0,0.0,40509824576.0,77791631254.0,12.000138625024
774160,2019-01-10,ZA18183R,ST8000NM0055,1,16.0,12458.0,0.0,0.0,15825.0,39.0,0.0,0.0,42860786208.0,86376115500.0,8.001563222016
774228,2019-01-10,Z302SYPR,ST4000DM000,1,0.0,28943.0,16.0,0.0,10224.0,32.0,48.0,48.0,49655257120.0,110814810506.0,4.000787030016
774444,2019-01-10,ZA15YBJM,ST8000NM0055,1,0.0,12147.0,0.0,0.0,14855.0,36.0,0.0,0.0,42468616912.0,100664020704.0,8.001563222016
774807,2019-01-10,ZCH07RN1,ST12000NM0007,1,0.0,10089.0,0.0,0.0,2533.0,40.0,0.0,0.0,46324785936.0,79388612956.0,12.000138625024
775038,2019-01-10,S300Z60X,ST4000DM000,1,0.0,32017.0,6.0,0.0,40793.0,21.0,8.0,8.0,52543700712.0,132061566442.0,4.000787030016
776024,2019-01-10,ZJV03N38,ST12000NM0007,1,2016.0,5894.0,4.0,0.0,697.0,26.0,0.0,0.0,33243805480.0,48388656704.0,12.000138625024
776521,2019-01-10,ZA171RQB,ST8000NM0055,1,0.0,14889.0,0.0,0.0,19450.0,25.0,0.0,0.0,47791161632.0,114561390498.0,8.001563222016
776646,2019-01-10,ZA174KNX,ST8000NM0055,1,8.0,13250.0,0.0,0.0,5357.0,42.0,80.0,80.0,30056592616.0,92208996990.0,8.001563222016
776815,2019-01-10,ZCH0CJPF,ST12000NM0007,1,2498.0,8910.0,0.0,4295032833.0,454.0,30.0,0.0,0.0,51686083648.0,81716956388.0,12.000138625024
776931,2019-01-10,ZA1816BZ,ST8000NM0055,1,0.0,12461.0,0.0,0.0,14959.0,41.0,0.0,0.0,42565687192.0,87750625218.0,8.001563222016
781309,2019-01-10,S301GQA4,ST4000DM000,1,0.0,28051.0,0.0,0.0,12045.0,23.0,0.0,0.0,48780192056.0,128097079372.0,4.000787030016
783199,2019-01-10,ZCH0E54J,ST12000NM0007,1,48.0,3980.0,35.0,0.0,2216.0,34.0,112.0,112.0,29940896944.0,24514497164.0,12.000138625024
784809,2019-01-10,Z304JJ0A,ST4000DM000,1,0.0,27892.0,0.0,0.0,13658.0,20.0,0.0,0.0,47073829608.0,123664862527.0,4.000787030016
784897,2019-01-10,ZA1814EZ,ST8000NM0055,1,64.0,12632.0,0.0,0.0,5146.0,41.0,0.0,0.0,40871358120.0,92102062860.0,8.001563222016
785956,2019-01-10,ZA126676,ST8000DM002,1,40.0,21437.0,20.0,0.0,5522.0,29.0,8.0,8.0,54479903168.0,140906845956.0,8.001563222016
786340,2019-01-10,Z304JWPG,ST4000DM000,1,8.0,28054.0,18.0,0.0,9007.0,25.0,40.0,40.0,48717872880.0,128895505950.0,4.000787030016
786751,2019-01-10,ZCH0840Z,ST12000NM0007,1,1888.0,10255.0,1.0,0.0,714.0,35.0,8.0,8.0,52998882008.0,83539459804.0,12.000138625024
788263,2019-01-10,Z302F0C0,ST4000DM000,1,0.0,34380.0,0.0,1.0,58849.0,21.0,0.0,0.0,25578699906.0,210716163908.0,4.000787030016
791335,2019-01-10,Z302T6A8,ST4000DM000,1,0.0,29873.0,1.0,0.0,201284.0,23.0,0.0,0.0,26689126876.0,311166819807.0,4.000787030016
793017,2019-01-10,Z3059CCB,ST4000DM000,1,0.0,26219.0,5.0,0.0,9765.0,25.0,8.0,8.0,45480577568.0,125946268835.0,4.000787030016
795012,2019-01-10,Z303MZ9Y,ST4000DM000,1,0.0,28060.0,0.0,0.0,12552.0,21.0,0.0,0.0,48519839440.0,120703370769.0,4.000787030016
795767,2019-01-10,ZCH07RJM,ST12000NM0007,1,0.0,10089.0,0.0,0.0,3231.0,32.0,0.0,0.0,45595861304.0,84276260960.0,12.000138625024
797614,2019-01-10,ZCH07ZW4,ST12000NM0007,1,63.0,10701.0,0.0,0.0,1511.0,25.0,0.0,0.0,53743455936.0,85669390948.0,12.000138625024
798513,2019-01-10,Z304HSVA,ST4000DM000,1,0.0,27204.0,1.0,0.0,241074.0,22.0,0.0,0.0,30273094472.0,131145997448.0,4.000787030016
800039,2019-01-10,Z304L8JW,ST4000DM000,1,0.0,27545.0,0.0,0.0,11924.0,24.0,0.0,0.0,47912047608.0,101478142849.0,4.000787030016
800684,2019-01-10,Z30251XR,ST4000DM000,1,0.0,36429.0,0.0,0.0,483795.0,23.0,0.0,0.0,24331731020.0,210032470810.0,4.000787030016
804347,2019-01-10,ZCH07DZ7,ST12000NM0007,1,1.0,10638.0,0.0,0.0,1369.0,27.0,0.0,0.0,54648279936.0,87993864486.0,12.000138625024
804926,2019-01-10,ZCH0BPTZ,ST12000NM0007,1,0.0,5890.0,1.0,0.0,674.0,25.0,0.0,0.0,35438120320.0,47536790792.0,12.000138625024
805111,2019-01-10,ZJV00NYA,ST12000NM0007,1,0.0,7534.0,0.0,0.0,896.0,33.0,0.0,0.0,39271893672.0,99313338762.0,12.000138625024
806724,2019-01-10,ZA11SBWJ,ST8000NM0055,1,1032.0,15847.0,0.0,0.0,16585.0,35.0,0.0,0.0,49582389384.0,122020974988.0,8.001563222016
808365,2019-01-10,ZCH0BVLB,ST12000NM0007,1,48.0,8743.0,0.0,0.0,463.0,38.0,0.0,0.0,40677680664.0,78320989986.0,12.000138625024
810113,2019-01-10,Z3025M1G,ST4000DM000,1,0.0,37155.0,0.0,0.0,159932.0,20.0,0.0,0.0,23612860849.0,220907090358.0,4.000787030016
810584,2019-01-10,ZJV2E9J0,ST12000NM0007,1,0.0,632.0,0.0,0.0,232.0,28.0,0.0,0.0,6711161848.0,478264338.0,12.000138625024
811000,2019-01-10,S301GS1L,ST4000DM000,1,0.0,29235.0,17.0,0.0,12996.0,30.0,32.0,32.0,49095184792.0,113559776954.0,4.000787030016
811012,2019-01-10,Z300PQPQ,ST4000DM000,1,0.0,35000.0,0.0,0.0,53914.0,18.0,0.0,0.0,25034019991.0,161858514273.0,4.000787030016
812404,2019-01-10,Z303Y470,ST4000DM000,1,0.0,29209.0,0.0,2.0,170293.0,29.0,0.0,0.0,23442333543.0,245568766851.0,4.000787030016
812576,2019-01-10,Z303XYPJ,ST4000DM000,1,0.0,27897.0,0.0,0.0,14615.0,23.0,8.0,8.0,45161561152.0,124939237252.0,4.000787030016
813380,2019-01-10,ZA16CR18,ST8000NM0055,1,0.0,12631.0,0.0,0.0,7245.0,43.0,0.0,0.0,39993282424.0,77903134762.0,8.001563222016
814126,2019-01-10,ZCH0CZ94,ST12000NM0007,1,0.0,7536.0,0.0,0.0,860.0,28.0,0.0,0.0,39713914528.0,98328350532.0,12.000138625024
814749,2019-01-10,Z300YLXG,ST4000DM000,1,0.0,36824.0,0.0,0.0,66314.0,26.0,16.0,16.0,24553565136.0,180062541000.0,4.000787030016
815571,2019-01-11,Z304JN7J,ST4000DM000,1,0.0,28627.0,0.0,0.0,7273.0,23.0,0.0,0.0,47991131616.0,135571009447.0,4.000787030016
815651,2019-01-11,ZCH05KWT,ST12000NM0007,1,32.0,11871.0,13.0,0.0,648.0,38.0,96.0,96.0,61251571552.0,122687224328.0,12.000138625024
816183,2019-01-11,ZA1890DY,ST8000NM0055,1,5048.0,13161.0,1.0,0.0,14363.0,39.0,0.0,0.0,42868728544.0,108311536216.0,8.001563222016
816480,2019-01-11,ZJV03JH3,ST12000NM0007,1,1.0,5919.0,0.0,4295032833.0,668.0,34.0,0.0,0.0,34917961560.0,47397280194.0,12.000138625024
819558,2019-01-11,ZCH077G2,ST12000NM0007,1,0.0,10109.0,0.0,0.0,2543.0,34.0,0.0,0.0,46669125736.0,82802359506.0,12.000138625024
820715,2019-01-11,ZDEC8Z1Y,ST500LM030,1,0.0,1039.0,0.0,38655295497.0,27.0,29.0,0.0,0.0,7538536920.0,972473546.0,0.500107862016
824540,2019-01-11,ZA173E77,ST8000NM0055,1,8.0,13296.0,1.0,0.0,4725.0,42.0,0.0,0.0,40519810032.0,82955333182.0,8.001563222016
826129,2019-01-11,ZJV03KEK,ST12000NM0007,1,0.0,5918.0,0.0,0.0,670.0,34.0,32.0,32.0,34958888856.0,45176337922.0,12.000138625024
827929,2019-01-11,Z3025LRK,ST4000DM000,1,0.0,35373.0,0.0,2.0,24237.0,28.0,0.0,0.0,25833273452.0,208385392775.0,4.000787030016
829733,2019-01-11,ZCH07F4G,ST12000NM0007,1,1800.0,9451.0,3.0,0.0,1473.0,28.0,0.0,0.0,43895694352.0,95352640026.0,12.000138625024
830978,2019-01-11,ZJV02LNB,ST12000NM0007,1,0.0,5901.0,0.0,0.0,342.0,20.0,0.0,0.0,42102360952.0,58183466722.0,12.000138625024
831252,2019-01-11,Z302T7JZ,ST4000DM000,1,0.0,28975.0,0.0,0.0,15162.0,32.0,0.0,0.0,50316841952.0,107866702302.0,4.000787030016
832873,2019-01-11,Z3041TE5,ST4000DM000,1,0.0,28896.0,7.0,0.0,183456.0,33.0,96.0,96.0,22969126266.0,221566872296.0,4.000787030016
832897,2019-01-11,ZA143SM3,ST8000DM002,1,0.0,19304.0,0.0,30065229833.0,6435.0,30.0,0.0,0.0,56016470400.0,105433627572.0,8.001563222016
833429,2019-01-11,ZA21CC6L,ST10000NM0086,1,326.0,11524.0,3.0,0.0,649.0,26.0,16.0,16.0,50859331352.0,96598382280.0,10.000831348736
833712,2019-01-11,S301GM8H,ST4000DM000,1,0.0,28083.0,18.0,0.0,9532.0,27.0,80.0,80.0,46483724008.0,110711879087.0,4.000787030016
835334,2019-01-11,Z302F2WA,ST4000DM000,1,0.0,34419.0,0.0,0.0,54107.0,19.0,0.0,0.0,57391021392.0,113543189043.0,4.000787030016
836391,2019-01-11,Z3025LXD,ST4000DM000,1,0.0,36457.0,0.0,0.0,486140.0,28.0,8.0,8.0,24522270938.0,223824840354.0,4.000787030016
837456,2019-01-11,ZCH0BC0N,ST12000NM0007,1,0.0,8950.0,0.0,0.0,500.0,28.0,0.0,0.0,51544120832.0,102291750170.0,12.000138625024
840589,2019-01-11,ZJV0M2TR,ST12000NM0007,1,0.0,1036.0,0.0,0.0,379.0,28.0,0.0,0.0,10567304640.0,6643789746.0,12.000138625024
841043,2019-01-11,ZCH0A24Q,ST12000NM0007,1,39008.0,8779.0,1.0,0.0,425.0,32.0,0.0,0.0,50569190144.0,89694946288.0,12.000138625024
842144,2019-01-11,S301GPB1,ST4000DM000,1,0.0,29265.0,18.0,0.0,13900.0,33.0,8.0,8.0,51193855592.0,121122393147.0,4.000787030016
842155,2019-01-11,ZA1814JM,ST8000NM0055,1,0.0,12468.0,0.0,0.0,14021.0,25.0,0.0,0.0,42256938904.0,85083306036.0,8.001563222016
843855,2019-01-11,S301NKQV,ST4000DM000,1,0.0,28066.0,18.0,0.0,9945.0,22.0,8.0,8.0,47632898632.0,121593491361.0,4.000787030016
844011,2019-01-11,ZA180QC8,ST8000NM0055,1,0.0,11998.0,5.0,0.0,4841.0,31.0,8.0,8.0,39087700032.0,78864915682.0,8.001563222016
844138,2019-01-11,ZA17347A,ST8000NM0055,1,0.0,13277.0,0.0,0.0,4738.0,42.0,0.0,0.0,40190383496.0,81067488144.0,8.001563222016
844272,2019-01-11,ZA12XGTD,ST8000NM0055,1,24.0,14111.0,2.0,0.0,13118.0,29.0,16.0,16.0,46049136808.0,112332716712.0,8.001563222016
845960,2019-01-11,ZCH08N8S,ST12000NM0007,1,72.0,9165.0,0.0,0.0,946.0,30.0,0.0,0.0,50749013312.0,81760959208.0,12.000138625024
846592,2019-01-11,ZA12X0AP,ST8000NM0055,1,0.0,14108.0,0.0,0.0,12976.0,28.0,0.0,0.0,46508100008.0,111042757342.0,8.001563222016
847182,2019-01-11,ZJV1CSQ0,ST12000NM0007,1,0.0,1007.0,0.0,0.0,395.0,22.0,0.0,0.0,8728646736.0,5132159712.0,12.000138625024
849135,2019-01-11,ZA18106W,ST8000NM0055,1,144.0,12469.0,0.0,0.0,15564.0,26.0,0.0,0.0,42850187792.0,87645138678.0,8.001563222016
849917,2019-01-11,ZA11J9ZY,ST8000DM002,1,32.0,21673.0,0.0,0.0,19481.0,39.0,0.0,0.0,61731621200.0,123056798826.0,8.001563222016
850124,2019-01-11,ZA1810B6,ST8000NM0055,1,0.0,11997.0,0.0,0.0,6554.0,40.0,0.0,0.0,39353570992.0,77104085986.0,8.001563222016
850147,2019-01-11,S300X3XJ,ST4000DM000,1,0.0,34950.0,2.0,0.0,52118.0,25.0,0.0,0.0,25058687749.0,203673305146.0,4.000787030016
851507,2019-01-11,ZA1818RN,ST8000NM0055,1,0.0,12474.0,0.0,0.0,17109.0,39.0,0.0,0.0,42257582088.0,86784386954.0,8.001563222016
852118,2019-01-11,S300TS9Z,ST4000DM000,1,160.0,29791.0,4.0,0.0,9469.0,21.0,0.0,0.0,54825086736.0,129523050823.0,4.000787030016
852279,2019-01-11,ZA21DNJD,ST10000NM0086,1,5432.0,11511.0,3.0,0.0,692.0,29.0,0.0,0.0,50294773728.0,94981528992.0,10.000831348736
853273,2019-01-11,ZJV1CSTH,ST12000NM0007,1,0.0,911.0,0.0,0.0,204.0,32.0,8.0,8.0,8185009328.0,5120286212.0,12.000138625024
853901,2019-01-11,ZCH0BFCV,ST12000NM0007,1,17.0,6613.0,0.0,0.0,438.0,27.0,0.0,0.0,39829622792.0,82564992328.0,12.000138625024
